worker_id,time_since_start_s,slide_id,backend,per_tile_us,batch_size
0,10.346368,normal_076,openslide,3898.59,1
0,10.801321,tumor_063,openslide,2353.76,1
0,11.225242,test_007,openslide,3882.49,1
0,11.652690,normal_090,openslide,3046.61,1
0,12.048501,normal_090,openslide,1018.51,1
0,12.388375,test_035,openslide,2903.54,1
0,12.724970,normal_115,openslide,2130.81,1
0,13.098787,test_085,openslide,3375.84,1
0,13.450490,test_083,openslide,3922.64,1
0,13.809944,test_083,openslide,2424.06,1
0,14.180938,normal_067,openslide,2412.62,1
0,14.568912,tumor_091,openslide,1995.38,1
0,14.928101,normal_100,openslide,3240.58,1
0,15.303407,test_115,openslide,3524.26,1
0,15.683380,test_061,openslide,3703.30,1
0,16.078663,tumor_105,openslide,2571.29,1
0,16.495664,tumor_030,openslide,3791.85,1
0,16.918735,normal_029,openslide,3106.67,1
0,17.295522,tumor_031,openslide,2564.94,1
0,17.675748,test_038,openslide,3146.10,1
0,18.064433,normal_046,openslide,1778.51,1
0,18.403873,tumor_031,openslide,3498.64,1
0,18.833156,normal_015,openslide,2671.07,1
0,19.261186,test_008,openslide,1913.41,1
0,19.655483,tumor_012,openslide,2779.20,1
0,20.044929,test_094,openslide,3203.92,1
0,20.466084,normal_040,openslide,4663.35,1
0,20.822216,test_044,openslide,2368.89,1
0,21.215902,tumor_041,openslide,3349.25,1
0,21.613065,normal_158,openslide,5921.63,1
0,21.999087,test_032,openslide,3874.13,1
0,22.373105,normal_158,openslide,2935.72,1
0,22.781890,test_123,openslide,2494.25,1
0,23.189662,test_123,openslide,2378.64,1
0,23.608247,tumor_004,openslide,2426.85,1
0,24.018657,test_123,openslide,1025.23,1
0,24.376023,tumor_047,openslide,3402.50,1
0,24.746905,normal_048,openslide,6411.11,1
0,25.134220,normal_048,openslide,3681.40,1
0,25.546239,test_093,openslide,4910.51,1
0,25.924019,test_123,openslide,2209.65,1
0,26.268935,normal_048,openslide,3577.26,1
0,26.681977,tumor_048,openslide,3402.44,1
0,27.076797,test_047,openslide,2361.13,1
0,27.432507,test_112,openslide,3716.79,1
0,27.838864,tumor_079,openslide,4257.43,1
0,28.289309,normal_008,openslide,3484.92,1
0,28.671168,test_075,openslide,2200.20,1
0,29.081861,normal_092,openslide,3100.17,1
0,29.461568,test_010,openslide,3606.02,1
0,29.836548,normal_026,openslide,3920.87,1
0,30.189296,normal_019,openslide,2073.91,1
0,30.500885,tumor_096,openslide,3721.81,1
0,30.853932,tumor_046,openslide,5628.98,1
0,31.227857,test_053,openslide,4256.80,1
0,31.599699,test_054,openslide,3485.33,1
0,31.942320,normal_136,openslide,4046.72,1
0,32.313266,test_119,openslide,2854.67,1
0,32.690719,test_101,openslide,1865.60,1
0,33.045666,tumor_022,openslide,5968.60,1
0,33.372044,test_045,openslide,6587.21,1
0,33.707760,test_101,openslide,2386.02,1
0,34.048550,test_073,openslide,4746.60,1
0,34.385827,test_073,openslide,2288.14,1
0,34.734943,tumor_022,openslide,3920.23,1
0,35.073056,test_119,openslide,3378.17,1
0,35.418734,tumor_044,openslide,3766.78,1
0,35.822870,test_073,openslide,2918.20,1
0,36.170610,test_029,openslide,3115.13,1
0,36.543470,normal_130,openslide,6526.55,1
0,36.898178,test_103,openslide,3798.21,1
0,37.236807,normal_142,openslide,1895.47,1
0,37.600595,normal_130,openslide,4607.80,1
0,37.974273,test_113,openslide,2192.89,1
0,38.317453,normal_028,openslide,1851.70,1
0,38.691281,tumor_107,openslide,2253.91,1
0,39.037289,tumor_054,openslide,6251.13,1
0,39.405946,normal_084,openslide,3747.79,1
0,39.739640,normal_094,openslide,3015.03,1
0,40.086590,normal_094,openslide,1782.59,1
0,40.406886,normal_054,openslide,2229.09,1
0,40.765044,normal_094,openslide,6537.44,1
0,41.146474,tumor_051,openslide,2100.74,1
0,41.501889,normal_094,openslide,2200.86,1
0,41.899998,normal_069,openslide,1832.48,1
0,42.292272,test_107,openslide,6724.24,1
0,42.695953,test_081,openslide,3361.56,1
0,43.041146,test_061,openslide,3878.89,1
0,43.407077,normal_151,openslide,2364.46,1
0,43.798229,normal_119,openslide,1845.05,1
0,44.155789,normal_006,openslide,1020.46,1
0,44.524419,normal_109,openslide,3880.07,1
0,44.855530,tumor_019,openslide,2388.54,1
0,45.214132,normal_055,openslide,3789.43,1
0,45.577439,normal_109,openslide,3925.10,1
0,46.005113,tumor_068,openslide,3335.10,1
0,46.438688,normal_058,openslide,7369.15,1
0,46.857490,tumor_019,openslide,6643.31,1
0,47.293326,test_008,openslide,2827.44,1
0,47.701295,normal_157,openslide,2053.16,1
0,48.122960,normal_077,openslide,2444.84,1
0,48.504158,tumor_081,openslide,2084.46,1
0,48.892677,normal_138,openslide,5243.60,1
0,49.230635,tumor_081,openslide,3586.39,1
0,49.597959,test_119,openslide,2096.25,1
0,49.970108,normal_060,openslide,2521.55,1
0,50.326151,normal_060,openslide,6041.44,1
0,50.678995,test_119,openslide,2813.40,1
0,51.041606,tumor_015,openslide,6581.00,1
0,51.411705,normal_092,openslide,4092.22,1
0,51.817297,normal_043,openslide,3935.79,1
0,52.242334,test_122,openslide,5751.33,1
0,52.629977,test_125,openslide,2918.53,1
0,53.014117,normal_076,openslide,3658.50,1
0,53.351979,tumor_081,openslide,2275.45,1
0,53.721397,test_028,openslide,4203.72,1
0,54.134451,tumor_046,openslide,2422.60,1
0,54.487510,tumor_105,openslide,2686.74,1
0,54.842003,tumor_105,openslide,3284.91,1
0,55.230127,test_130,openslide,2043.13,1
0,55.580834,normal_118,openslide,3770.84,1
0,55.967569,tumor_015,openslide,3716.89,1
0,56.390136,normal_118,openslide,3956.01,1
0,56.791810,test_046,openslide,3183.60,1
0,57.169855,tumor_015,openslide,3950.26,1
0,57.487103,tumor_047,openslide,3453.99,1
0,57.813956,normal_027,openslide,1024.64,1
0,58.158531,tumor_099,openslide,1745.95,1
0,58.553911,normal_007,openslide,2385.89,1
0,58.972039,test_117,openslide,1840.45,1
0,59.348734,normal_050,openslide,2377.95,1
0,59.727439,test_017,openslide,3786.90,1
0,60.082354,tumor_099,openslide,2699.39,1
0,60.443613,test_088,openslide,2066.09,1
0,60.821855,normal_055,openslide,3751.41,1
0,61.160110,normal_153,openslide,3028.35,1
0,61.506608,test_088,openslide,5229.19,1
0,61.879865,test_023,openslide,2297.99,1
0,62.245133,normal_053,openslide,3836.25,1
0,62.670636,tumor_042,openslide,2206.39,1
0,63.055419,tumor_042,openslide,6696.05,1
0,63.454036,normal_025,openslide,2384.81,1
0,63.850961,normal_063,openslide,3861.79,1
0,64.265980,test_016,openslide,2275.36,1
0,64.631932,test_112,openslide,3905.06,1
0,64.985704,normal_079,openslide,3809.90,1
0,65.354405,test_093,openslide,2344.19,1
0,65.731890,normal_065,openslide,2408.52,1
0,66.056040,test_069,openslide,3694.50,1
0,66.412791,tumor_079,openslide,2465.35,1
0,66.792232,test_121,openslide,3732.87,1
0,67.138913,test_125,openslide,3653.94,1
0,67.511877,tumor_102,openslide,1986.56,1
0,67.843907,normal_020,openslide,5184.31,1
0,68.151343,tumor_102,openslide,2211.91,1
0,68.516629,normal_108,openslide,1737.79,1
0,68.857107,tumor_102,openslide,3642.46,1
0,69.183307,normal_049,openslide,4873.39,1
0,69.606749,normal_130,openslide,4232.29,1
1,10.352744,tumor_039,openslide,3781.79,1
1,10.686967,normal_034,openslide,3087.76,1
1,11.050478,test_089,openslide,2377.58,1
1,11.427514,test_082,openslide,6530.68,1
1,11.771099,test_016,openslide,2037.24,1
1,12.111840,normal_061,openslide,6812.05,1
1,12.438880,test_080,openslide,3526.43,1
1,12.793844,test_080,openslide,1772.23,1
1,13.173883,normal_047,openslide,2008.52,1
1,13.563134,tumor_061,openslide,1745.71,1
1,13.906203,test_020,openslide,2264.98,1
1,14.271727,test_028,openslide,4498.82,1
1,14.618949,test_044,openslide,2259.84,1
1,14.911072,test_044,openslide,1698.49,1
1,15.281661,test_028,openslide,3792.24,1
1,15.598607,test_020,openslide,2126.83,1
1,15.948044,tumor_081,openslide,5272.26,1
1,16.297949,tumor_070,openslide,3842.43,1
1,16.670628,normal_060,openslide,2111.43,1
1,17.082597,test_102,openslide,2776.30,1
1,17.410988,normal_019,openslide,1018.88,1
1,17.756493,tumor_012,openslide,6566.61,1
1,18.099334,normal_141,openslide,1793.36,1
1,18.447452,tumor_093,openslide,2449.25,1
1,18.815469,normal_141,openslide,1812.96,1
1,19.209628,test_003,openslide,3642.95,1
1,19.624035,normal_067,openslide,6517.53,1
1,19.977157,tumor_089,openslide,3527.01,1
1,20.343349,normal_106,openslide,2820.09,1
1,20.692453,tumor_029,openslide,3669.21,1
1,21.040785,tumor_037,openslide,3562.95,1
1,21.382455,normal_065,openslide,2290.18,1
1,21.783108,test_079,openslide,5833.34,1
1,22.153829,test_118,openslide,2992.25,1
1,22.512666,normal_065,openslide,3718.19,1
1,22.926653,test_118,openslide,3888.16,1
1,23.362547,normal_065,openslide,2307.28,1
1,23.754579,normal_100,openslide,6462.72,1
1,24.141376,normal_067,openslide,2677.43,1
1,24.539244,test_057,openslide,5983.15,1
1,24.907325,normal_013,openslide,6568.68,1
1,25.288639,test_008,openslide,1925.84,1
1,25.617674,normal_013,openslide,5660.33,1
1,25.968099,test_066,openslide,4159.25,1
1,26.348158,normal_015,openslide,6997.99,1
1,26.736886,normal_002,openslide,3118.94,1
1,27.098136,normal_015,openslide,4745.79,1
1,27.485757,normal_002,openslide,3044.48,1
1,27.838445,tumor_009,openslide,2008.39,1
