worker_id,time_since_start_s,slide_id,backend,per_tile_us,batch_size
0,10.361566,normal_071,openslide,6574.71,1
0,10.800656,test_097,openslide,3802.05,1
0,11.222525,normal_090,openslide,2806.87,1
0,11.661508,tumor_018,openslide,5441.95,1
0,12.058413,test_007,openslide,2426.24,1
0,12.403125,normal_136,openslide,2947.47,1
0,12.724595,test_035,openslide,2978.27,1
0,13.105494,test_035,openslide,2379.54,1
0,13.473833,normal_159,openslide,2852.60,1
0,13.830697,normal_159,openslide,2823.33,1
0,14.217649,test_046,openslide,5408.87,1
0,14.595203,normal_100,openslide,2254.83,1
0,14.951851,test_099,openslide,3020.94,1
0,15.335549,normal_155,openslide,3779.53,1
0,15.723801,normal_058,openslide,2071.99,1
0,16.120049,normal_020,openslide,2454.72,1
0,16.522957,normal_058,openslide,5607.80,1
0,16.945985,tumor_031,openslide,1975.44,1
0,17.345561,normal_046,openslide,1875.22,1
0,17.727030,normal_046,openslide,6370.16,1
0,18.109832,normal_015,openslide,3778.76,1
0,18.463379,normal_010,openslide,3543.36,1
0,18.879692,normal_075,openslide,5379.74,1
0,19.335410,normal_015,openslide,4045.49,1
0,19.735879,tumor_006,openslide,2734.24,1
0,20.129272,normal_069,openslide,2459.01,1
0,20.559107,tumor_021,openslide,3838.10,1
0,20.914447,tumor_008,openslide,3773.61,1
0,21.316611,test_032,openslide,3812.45,1
0,21.723439,normal_074,openslide,3670.29,1
0,22.102866,normal_074,openslide,6604.13,1
0,22.470039,normal_046,openslide,5079.11,1
0,22.890218,normal_074,openslide,3631.63,1
0,23.298576,test_123,openslide,3169.23,1
0,23.724035,tumor_004,openslide,6373.92,1
0,24.130153,tumor_097,openslide,3614.59,1
0,24.488180,normal_010,openslide,1823.13,1
0,24.852972,normal_048,openslide,3635.68,1
0,25.235146,test_030,openslide,2885.83,1
0,25.645137,test_093,openslide,6607.19,1
0,26.025813,normal_010,openslide,2375.27,1
0,26.367860,test_012,openslide,2389.70,1
0,26.796177,test_122,openslide,3397.15,1
0,27.163586,normal_010,openslide,5460.18,1
0,27.519901,test_047,openslide,2968.47,1
0,27.924340,tumor_017,openslide,3834.32,1
0,28.377376,test_077,openslide,3659.71,1
0,28.754697,test_033,openslide,3639.13,1
0,29.163645,normal_014,openslide,3798.58,1
0,29.549385,test_079,openslide,3076.58,1
0,29.918412,test_078,openslide,2905.24,1
0,30.263755,test_053,openslide,2181.10,1
0,30.573706,test_078,openslide,1844.15,1
0,30.946671,tumor_028,openslide,2309.70,1
0,31.299117,tumor_046,openslide,6724.18,1
0,31.682452,test_129,openslide,3804.90,1
0,32.031884,test_064,openslide,5765.66,1
0,32.393037,test_064,openslide,3478.60,1
0,32.761820,test_054,openslide,2065.12,1
0,33.126412,test_097,openslide,6235.73,1
0,33.453391,test_064,openslide,3622.35,1
0,33.786139,test_045,openslide,3753.65,1
0,34.133990,normal_108,openslide,1795.86,1
0,34.463194,tumor_027,openslide,2411.08,1
0,34.820052,tumor_110,openslide,3787.75,1
0,35.165028,tumor_110,openslide,3820.24,1
0,35.510572,test_064,openslide,3427.50,1
0,35.907301,test_064,openslide,3897.75,1
0,36.263471,normal_130,openslide,2841.64,1
0,36.630876,tumor_110,openslide,3680.73,1
0,36.989430,test_064,openslide,2329.63,1
0,37.328077,test_091,openslide,2308.83,1
0,37.692770,normal_059,openslide,3257.32,1
0,38.068852,tumor_110,openslide,2386.18,1
0,38.413563,normal_054,openslide,4349.60,1
0,38.790892,normal_059,openslide,2872.75,1
0,39.146084,normal_067,openslide,5126.42,1
0,39.516534,tumor_107,openslide,2993.24,1
0,39.857868,normal_094,openslide,2818.71,1
0,40.201484,test_104,openslide,1967.42,1
0,40.515214,tumor_110,openslide,2331.09,1
0,40.873972,test_092,openslide,2053.79,1
0,41.270409,tumor_104,openslide,3509.42,1
0,41.619907,test_061,openslide,6765.72,1
0,42.017078,tumor_104,openslide,6191.36,1
0,42.412360,normal_076,openslide,4153.02,1
0,42.819695,normal_151,openslide,2361.15,1
0,43.158335,normal_119,openslide,3269.76,1
0,43.548010,normal_151,openslide,3351.76,1
0,43.936136,normal_109,openslide,2568.60,1
0,44.287202,test_073,openslide,3391.38,1
0,44.650059,test_055,openslide,1916.96,1
0,44.984844,normal_103,openslide,2670.69,1
0,45.336685,normal_151,openslide,3584.33,1
0,45.689376,tumor_111,openslide,3083.50,1
0,46.112043,normal_100,openslide,2933.57,1
0,46.547966,normal_073,openslide,6454.54,1
0,46.964290,tumor_068,openslide,3666.03,1
0,47.392845,normal_064,openslide,3208.81,1
0,47.798176,test_009,openslide,3371.20,1
0,48.217622,normal_103,openslide,1874.17,1
0,48.605267,tumor_092,openslide,1982.30,1
0,48.997659,normal_023,openslide,5348.34,1
0,49.342925,test_119,openslide,2194.77,1
0,49.706660,test_119,openslide,2849.57,1
0,50.076561,test_119,openslide,1849.64,1
0,50.430495,tumor_018,openslide,3300.23,1
0,50.781403,normal_153,openslide,2330.30,1
0,51.133700,test_001,openslide,1637.43,1
0,51.512859,tumor_107,openslide,1764.18,1
0,51.913078,normal_092,openslide,2157.80,1
0,52.330926,normal_070,openslide,3914.81,1
0,52.714512,test_094,openslide,2152.57,1
0,53.102937,tumor_024,openslide,6823.14,1
0,53.438853,normal_030,openslide,2090.81,1
0,53.810798,normal_030,openslide,1962.44,1
0,54.225106,normal_008,openslide,1021.71,1
0,54.577442,tumor_046,openslide,3456.20,1
0,54.927024,test_130,openslide,3367.48,1
0,55.310757,tumor_109,openslide,3931.32,1
0,55.664776,normal_062,openslide,6776.75,1
0,56.049712,test_030,openslide,2233.51,1
0,56.477799,normal_066,openslide,5486.18,1
0,56.867173,test_046,openslide,1886.97,1
0,57.244553,normal_024,openslide,3822.61,1
0,57.557399,tumor_105,openslide,2700.05,1
0,57.879288,normal_027,openslide,1020.25,1
0,58.227849,normal_027,openslide,1012.89,1
0,58.632503,test_013,openslide,3204.47,1
0,59.052113,tumor_005,openslide,3937.35,1
0,59.444563,test_017,openslide,6694.93,1
0,59.833989,tumor_099,openslide,2746.68,1
0,60.211640,normal_007,openslide,2855.02,1
0,60.570889,tumor_045,openslide,2423.18,1
0,60.934565,normal_053,openslide,3858.60,1
0,61.268984,normal_103,openslide,1811.74,1
0,61.613559,normal_103,openslide,2164.75,1
0,61.996545,test_023,openslide,3520.54,1
0,62.361341,normal_088,openslide,2361.82,1
0,62.786748,normal_045,openslide,1029.05,1
0,63.191675,normal_079,openslide,3879.97,1
0,63.580335,tumor_100,openslide,3405.07,1
0,63.981300,normal_130,openslide,2883.80,1
0,64.387630,test_016,openslide,2810.93,1
0,64.759099,test_112,openslide,2093.42,1
0,65.122217,tumor_090,openslide,6818.91,1
0,65.472750,normal_079,openslide,3230.45,1
0,65.842719,normal_124,openslide,2328.12,1
0,66.167695,normal_130,openslide,3619.52,1
0,66.523900,normal_065,openslide,3754.78,1
0,66.914162,test_125,openslide,2135.96,1
0,67.263122,test_030,openslide,1841.05,1
0,67.615887,normal_020,openslide,2160.90,1
0,67.957377,tumor_102,openslide,3210.28,1
0,68.262351,normal_108,openslide,2872.97,1
0,68.636775,test_106,openslide,6414.06,1
0,68.973118,test_106,openslide,5062.62,1
0,69.295425,normal_108,openslide,4050.73,1
0,69.721546,test_106,openslide,5116.20,1
1,10.363901,normal_061,openslide,2336.62,1
1,10.663676,normal_034,openslide,2396.94,1
1,11.019666,test_112,openslide,2145.59,1
1,11.415922,normal_061,openslide,3428.63,1
1,11.773520,test_082,openslide,6578.90,1
1,12.106939,test_016,openslide,4161.96,1
1,12.435124,tumor_098,openslide,4129.27,1
1,12.801997,tumor_015,openslide,3109.91,1
1,13.168331,test_012,openslide,3534.51,1
1,13.566099,tumor_070,openslide,6434.11,1
1,13.947031,normal_142,openslide,3250.80,1
1,14.304587,test_020,openslide,1975.92,1
1,14.642383,test_020,openslide,2997.92,1
1,14.966322,test_044,openslide,1931.42,1
1,15.342297,test_101,openslide,3980.35,1
1,15.665213,tumor_070,openslide,2457.70,1
1,16.011906,normal_142,openslide,2831.61,1
1,16.351907,tumor_081,openslide,2917.75,1
1,16.740851,test_104,openslide,3606.84,1
1,17.113472,tumor_070,openslide,3886.25,1
1,17.497179,normal_142,openslide,3384.97,1
1,17.807490,tumor_094,openslide,1857.34,1
1,18.169386,tumor_012,openslide,5674.00,1
1,18.526827,normal_141,openslide,1990.07,1
1,18.886131,test_021,openslide,3820.32,1
1,19.280977,tumor_089,openslide,6300.75,1
1,19.668005,tumor_033,openslide,4015.80,1
1,20.040102,tumor_089,openslide,1980.67,1
1,20.416088,normal_106,openslide,1966.92,1
1,20.756285,tumor_037,openslide,3595.93,1
1,21.108830,normal_065,openslide,4955.88,1
1,21.449533,normal_104,openslide,1844.88,1
1,21.845347,normal_095,openslide,3574.04,1
1,22.226725,test_007,openslide,3282.74,1
1,22.575245,test_007,openslide,2800.05,1
1,22.986357,test_118,openslide,6555.01,1
1,23.425795,tumor_068,openslide,6476.48,1
1,23.808196,normal_065,openslide,3924.45,1
1,24.221737,test_077,openslide,3524.93,1
1,24.626806,test_057,openslide,2778.83,1
1,25.034657,normal_013,openslide,2117.66,1
1,25.402295,normal_013,openslide,4830.34,1
1,25.718705,normal_013,openslide,2340.29,1
1,26.069351,tumor_080,openslide,2520.32,1
1,26.458845,normal_047,openslide,6397.53,1
1,26.827974,tumor_067,openslide,6219.23,1
1,27.190262,normal_002,openslide,2176.76,1
1,27.661928,test_125,openslide,2376.19,1
1,27.995310,normal_002,openslide,3567.57,1
1,28.372157,test_125,openslide,1980.97,1
1,28.742800,test_129,openslide,3918.33,1
1,29.086806,test_129,openslide,6240.77,1
1,29.493662,tumor_101,openslide,5533.49,1
1,29.871065,normal_060,openslide,2497.91,1
1,30.241023,test_129,openslide,3859.45,1
1,30.615692,normal_107,openslide,1988.55,1
1,31.006897,test_129,openslide,3927.45,1
1,31.393889,tumor_059,openslide,3494.60,1
1,31.772351,tumor_068,openslide,6459.44,1
1,32.145322,normal_082,openslide,2957.24,1
1,32.508727,tumor_105,openslide,4390.48,1
1,32.900925,test_129,openslide,5340.79,1
1,33.310715,test_129,openslide,2447.80,1
1,33.661088,normal_136,openslide,2540.73,1
1,34.092324,tumor_010,openslide,5799.13,1
1,34.513808,tumor_022,openslide,2149.00,1
1,34.920564,test_104,openslide,3481.46,1
1,35.330435,tumor_010,openslide,3738.97,1
1,35.747333,normal_074,openslide,3762.74,1
1,36.205583,test_043,openslide,3714.27,1
1,36.539678,normal_074,openslide,3701.78,1
1,36.932345,tumor_110,openslide,3643.90,1
1,37.301645,normal_142,openslide,3537.42,1
1,37.675981,normal_055,openslide,2399.02,1
1,38.100770,normal_088,openslide,2953.58,1
1,38.530911,tumor_092,openslide,2249.00,1
1,38.944420,tumor_055,openslide,6586.45,1
1,39.332061,tumor_092,openslide,1785.06,1
1,39.652932,test_101,openslide,2411.82,1
1,39.980034,tumor_092,openslide,1792.99,1
1,40.338241,test_101,openslide,2560.80,1
1,40.785662,tumor_017,openslide,2992.27,1
1,41.127093,tumor_053,openslide,3387.63,1
1,41.473254,normal_007,openslide,3851.12,1
1,41.822765,test_012,openslide,1995.40,1
1,42.172605,test_012,openslide,2532.98,1
1,42.541193,tumor_060,openslide,2291.83,1
1,42.879107,normal_074,openslide,3030.55,1
1,43.286656,tumor_060,openslide,3317.56,1
1,43.676837,test_004,openslide,2584.30,1
1,44.081169,normal_156,openslide,2319.24,1
1,44.445110,normal_068,openslide,2210.37,1
1,44.818864,normal_096,openslide,3398.84,1
1,45.186865,normal_121,openslide,4511.85,1
1,45.540242,test_026,openslide,2940.19,1
1,45.972442,normal_121,openslide,2853.64,1
1,46.370791,normal_069,openslide,5466.55,1
1,46.715749,normal_069,openslide,3858.61,1
1,47.051112,tumor_078,openslide,1728.81,1
1,47.401582,tumor_084,openslide,3884.15,1
1,47.782802,test_011,openslide,1880.11,1
1,48.143597,test_011,openslide,2203.67,1
1,48.497902,normal_112,openslide,1744.92,1
1,48.834745,test_016,openslide,2815.76,1
1,49.263294,normal_068,openslide,6809.69,1
1,49.646660,test_101,openslide,3785.68,1
1,50.031300,test_101,openslide,1846.85,1
1,50.384211,tumor_105,openslide,2737.22,1
1,50.756011,tumor_075,openslide,3781.73,1
1,51.091954,test_095,openslide,3552.60,1
1,51.409393,normal_153,openslide,3598.86,1
1,51.767751,test_047,openslide,4407.21,1
1,52.141023,test_117,openslide,5967.52,1
1,52.575941,test_086,openslide,4087.57,1
1,52.958345,normal_052,openslide,3828.24,1
1,53.332768,normal_070,openslide,3359.04,1
1,53.735100,test_108,openslide,2102.37,1
1,54.096865,normal_156,openslide,1982.97,1
1,54.446680,normal_156,openslide,3839.10,1
1,54.806721,tumor_028,openslide,3197.38,1
1,55.150640,test_108,openslide,3278.43,1
1,55.460798,normal_077,openslide,2370.62,1
1,55.835478,test_006,openslide,2431.63,1
1,56.200225,test_027,openslide,3573.40,1
1,56.573273,test_027,openslide,3855.98,1
1,56.948099,tumor_105,openslide,2680.25,1
1,57.362833,tumor_077,openslide,2315.74,1
1,57.712929,tumor_068,openslide,2128.54,1
1,58.110364,test_027,openslide,6711.77,1
1,58.473097,test_080,openslide,2697.82,1
1,58.858201,test_057,openslide,3792.73,1
1,59.237157,test_100,openslide,2330.38,1
1,59.592662,test_039,openslide,2236.95,1
1,59.988749,normal_033,openslide,3495.68,1
1,60.320165,test_080,openslide,3632.91,1
1,60.668557,test_039,openslide,3980.42,1
1,61.072737,normal_105,openslide,3527.44,1
1,61.456295,tumor_072,openslide,2453.39,1
1,61.871503,test_010,openslide,1878.26,1
1,62.264212,tumor_099,openslide,2613.20,1
1,62.631572,test_043,openslide,6600.49,1
1,62.988892,test_039,openslide,2454.32,1
1,63.338650,test_039,openslide,1921.41,1
1,63.685234,test_039,openslide,3679.10,1
1,64.047936,normal_082,openslide,5942.08,1
1,64.422280,normal_082,openslide,2894.20,1
1,64.809057,normal_063,openslide,3707.95,1
1,65.114708,normal_082,openslide,4929.53,1
1,65.449475,normal_070,openslide,3601.14,1
1,65.832966,test_130,openslide,3095.03,1
1,66.218012,normal_006,openslide,2876.14,1
1,66.579808,normal_111,openslide,2475.03,1
1,66.970924,normal_105,openslide,3022.50,1
1,67.351163,tumor_043,openslide,4655.02,1
1,67.758236,tumor_069,openslide,2360.37,1
1,68.139712,test_109,openslide,2542.66,1
1,68.519239,test_020,openslide,3018.66,1
1,68.889237,test_099,openslide,1727.56,1
1,69.265821,test_099,openslide,3995.89,1
1,69.622615,normal_075,openslide,2849.29,1
1,69.998929,normal_125,openslide,1886.53,1
2,10.344208,test_033,openslide,3674.17,1
2,10.808843,tumor_013,openslide,4670.20,1
2,11.205665,tumor_057,openslide,2120.24,1
2,11.558986,tumor_093,openslide,5337.37,1
2,11.860250,normal_110,openslide,6370.93,1
2,12.292581,normal_082,openslide,3732.02,1
2,12.649026,test_086,openslide,3265.15,1
2,12.994613,normal_141,openslide,2550.11,1
2,13.380433,normal_141,openslide,2435.96,1
2,13.705374,test_051,openslide,3565.43,1
2,14.033246,tumor_080,openslide,2808.17,1
2,14.394197,tumor_042,openslide,2307.95,1
2,14.701216,normal_101,openslide,2965.71,1
2,15.058660,normal_101,openslide,3346.89,1
2,15.397301,normal_149,openslide,2401.63,1
2,15.770545,tumor_009,openslide,7216.56,1
2,16.125481,test_083,openslide,1081.44,1
2,16.472305,tumor_009,openslide,3659.33,1
2,16.862724,tumor_004,openslide,6634.10,1
2,17.225991,tumor_009,openslide,3442.70,1
2,17.583389,test_112,openslide,1912.79,1
2,17.961524,normal_101,openslide,2668.24,1
2,18.316902,normal_088,openslide,6594.10,1
2,18.678552,normal_027,openslide,1027.03,1
2,18.998773,test_124,openslide,2403.48,1
2,19.346627,test_124,openslide,2452.98,1
2,19.666297,test_124,openslide,2074.99,1
2,19.969066,tumor_098,openslide,3644.93,1
2,20.309710,normal_138,openslide,2493.78,1
2,20.650875,normal_138,openslide,2493.19,1
2,20.924821,normal_115,openslide,1978.96,1
2,21.259713,tumor_026,openslide,2384.34,1
2,21.662176,test_118,openslide,5878.45,1
2,21.963674,test_118,openslide,5753.39,1
2,22.298817,test_109,openslide,4279.70,1
2,22.684343,normal_061,openslide,6372.52,1
2,23.060431,normal_061,openslide,3813.55,1
2,23.474019,test_023,openslide,3787.56,1
2,23.839828,test_023,openslide,2283.41,1
2,24.239977,normal_009,openslide,3305.98,1
2,24.600815,normal_098,openslide,2216.50,1
2,24.991408,test_069,openslide,6205.06,1
2,25.320543,test_069,openslide,2751.27,1
2,25.703082,normal_011,openslide,5125.07,1
2,26.037905,normal_110,openslide,6679.82,1
2,26.399391,test_019,openslide,1949.80,1
2,26.774557,test_026,openslide,4358.12,1
2,27.159408,test_073,openslide,2290.74,1
2,27.558875,normal_059,openslide,2567.77,1
2,27.929660,normal_129,openslide,2146.80,1
2,28.316419,normal_002,openslide,1942.62,1
2,28.651208,normal_002,openslide,2952.14,1
2,29.024957,normal_002,openslide,2361.46,1
2,29.385127,normal_096,openslide,2806.31,1
2,29.769774,normal_045,openslide,3002.04,1
2,30.138027,tumor_010,openslide,3410.38,1
2,30.491111,test_083,openslide,6676.84,1
2,30.833034,normal_002,openslide,2050.96,1
2,31.205279,test_023,openslide,3663.29,1
2,31.600903,normal_160,openslide,4912.68,1
2,31.962685,normal_002,openslide,2036.57,1
2,32.308251,normal_095,openslide,2286.41,1
2,32.674075,normal_160,openslide,3157.68,1
2,33.055182,normal_160,openslide,4227.57,1
2,33.472354,tumor_035,openslide,6862.78,1
2,33.840105,tumor_100,openslide,3690.65,1
2,34.217470,tumor_035,openslide,3334.86,1
2,34.626794,test_042,openslide,2499.54,1
2,35.018762,test_042,openslide,1839.36,1
2,35.438952,normal_112,openslide,3696.99,1
2,35.834778,tumor_088,openslide,2236.99,1
2,36.195732,normal_085,openslide,1841.79,1
2,36.582741,test_060,openslide,3845.33,1
2,36.947612,tumor_076,openslide,2277.76,1
2,37.335606,normal_136,openslide,3747.59,1
2,37.724456,test_060,openslide,1032.50,1
2,38.163798,normal_093,openslide,2681.57,1
2,38.503461,test_118,openslide,5085.39,1
2,38.899472,normal_067,openslide,2149.50,1
2,39.329080,normal_064,openslide,3637.91,1
2,39.747539,normal_008,openslide,4854.97,1
2,40.133540,normal_082,openslide,3158.36,1
2,40.495607,normal_063,openslide,5384.41,1
2,40.921438,normal_149,openslide,2690.73,1
2,41.303269,normal_136,openslide,3556.01,1
2,41.703371,normal_136,openslide,6507.22,1
2,42.078855,normal_148,openslide,1676.15,1
2,42.477155,test_086,openslide,3647.64,1
2,42.851176,test_086,openslide,3807.71,1
2,43.223552,tumor_063,openslide,4127.40,1
2,43.630682,test_040,openslide,6077.56,1
2,43.996059,test_040,openslide,2046.79,1
2,44.353603,test_086,openslide,1901.35,1
2,44.729145,test_030,openslide,2148.39,1
2,45.112658,test_128,openslide,2460.68,1
2,45.502137,test_021,openslide,4498.29,1
2,45.882908,normal_059,openslide,3088.10,1
2,46.209019,normal_131,openslide,1835.68,1
2,46.580007,tumor_034,openslide,4466.19,1
2,46.938921,test_116,openslide,1591.62,1
2,47.361114,tumor_057,openslide,3270.57,1
2,47.755382,tumor_034,openslide,3942.55,1
2,48.108738,tumor_030,openslide,3323.10,1
2,48.485091,test_114,openslide,2130.85,1
2,48.830925,test_114,openslide,4217.07,1
2,49.168092,normal_115,openslide,1643.86,1
2,49.550051,tumor_042,openslide,2255.38,1
2,49.940422,test_116,openslide,1510.93,1
2,50.299302,normal_114,openslide,2174.72,1
2,50.627445,normal_069,openslide,2422.20,1
2,50.960466,normal_044,openslide,3636.21,1
2,51.350504,tumor_075,openslide,2342.59,1
2,51.686145,test_062,openslide,1715.48,1
2,52.065454,tumor_014,openslide,2476.05,1
2,52.487001,test_106,openslide,2003.47,1
2,52.888231,normal_150,openslide,3785.48,1
2,53.268906,normal_150,openslide,3876.46,1
2,53.649101,normal_154,openslide,5033.51,1
2,54.009036,normal_157,openslide,6467.79,1
2,54.376078,normal_157,openslide,5994.01,1
2,54.775151,test_004,openslide,4363.55,1
2,55.153940,tumor_026,openslide,2414.80,1
2,55.540551,normal_154,openslide,6522.81,1
2,55.915017,normal_157,openslide,3896.81,1
2,56.340164,tumor_006,openslide,2413.81,1
2,56.724475,test_030,openslide,4959.67,1
2,57.127120,test_108,openslide,1977.30,1
2,57.487260,test_100,openslide,6547.98,1
2,57.844919,normal_120,openslide,3211.13,1
2,58.199731,tumor_066,openslide,5466.34,1
2,58.585261,test_108,openslide,1937.31,1
2,59.005433,tumor_064,openslide,2367.74,1
2,59.390435,test_046,openslide,4373.17,1
2,59.755565,tumor_007,openslide,2263.49,1
2,60.093412,normal_158,openslide,4586.09,1
2,60.445350,test_086,openslide,2040.61,1
2,60.836278,test_058,openslide,2393.65,1
2,61.228007,normal_036,openslide,2437.77,1
2,61.585548,test_058,openslide,3775.42,1
2,61.906096,tumor_041,openslide,3855.02,1
2,62.247835,normal_080,openslide,3796.73,1
2,62.565194,test_058,openslide,1869.54,1
2,62.884105,tumor_041,openslide,1031.72,1
2,63.236122,tumor_041,openslide,2118.77,1
2,63.637713,normal_079,openslide,1041.66,1
2,63.992872,tumor_041,openslide,4255.88,1
2,64.367559,normal_150,openslide,3174.23,1
2,64.724907,normal_078,openslide,3067.20,1
2,65.128549,normal_070,openslide,2270.24,1
2,65.510363,normal_061,openslide,2417.82,1
2,65.917512,test_078,openslide,1752.34,1
2,66.308715,normal_061,openslide,5730.63,1
2,66.683112,normal_070,openslide,4855.15,1
2,67.014171,test_020,openslide,3538.52,1
2,67.388017,test_002,openslide,3830.75,1
2,67.710225,test_002,openslide,1969.09,1
2,68.108676,tumor_048,openslide,4727.13,1
2,68.522118,test_034,openslide,5253.71,1
2,68.943709,normal_160,openslide,6546.52,1
2,69.315739,test_027,openslide,3014.89,1
2,69.688166,test_014,openslide,2750.61,1
3,10.330659,tumor_105,openslide,3693.89,1
3,10.726636,tumor_040,openslide,6811.67,1
3,11.065030,normal_108,openslide,3855.30,1
3,11.468873,tumor_068,openslide,3629.72,1
3,11.848422,normal_158,openslide,3125.71,1
3,12.186216,tumor_105,openslide,2640.15,1
3,12.545323,normal_158,openslide,3135.88,1
3,12.893714,tumor_102,openslide,3162.06,1
3,13.257600,normal_055,openslide,3875.06,1
