worker_id,time_since_start_s,slide_id,backend,per_tile_us,batch_size
0,10.431985,tumor_100,openslide,3027.07,1
0,10.826265,normal_076,openslide,7222.41,1
0,11.410817,normal_133,openslide,5547.60,1
0,11.866160,test_053,openslide,6372.93,1
0,12.531596,normal_090,openslide,5958.81,1
0,13.190200,tumor_030,openslide,10375.12,1
0,13.835052,normal_115,openslide,3221.07,1
0,14.393835,test_038,openslide,4176.59,1
0,14.936811,normal_051,openslide,4422.34,1
0,15.589278,test_027,openslide,5405.90,1
0,16.222363,test_007,openslide,9343.91,1
0,16.936310,test_083,openslide,11505.42,1
0,17.678316,test_046,openslide,3542.27,1
0,18.332559,test_115,openslide,5497.83,1
0,19.026880,test_061,openslide,6767.12,1
0,19.706565,normal_100,openslide,5974.01,1
0,20.616475,normal_015,openslide,6532.63,1
0,21.439948,normal_058,openslide,6808.53,1
0,22.300305,normal_058,openslide,4594.78,1
0,23.315196,tumor_031,openslide,2285.31,1
0,24.140669,tumor_031,openslide,6402.04,1
0,25.033748,test_087,openslide,5565.40,1
0,25.952736,tumor_031,openslide,6669.03,1
0,26.856091,normal_156,openslide,5517.58,1
0,27.958593,normal_075,openslide,13196.86,1
0,28.944273,tumor_012,openslide,4391.45,1
0,30.159897,test_094,openslide,3178.73,1
0,31.405707,test_010,openslide,5095.71,1
0,32.530648,tumor_021,openslide,5313.15,1
0,33.567330,test_059,openslide,5663.69,1
0,34.962444,tumor_035,openslide,21455.90,1
0,36.433094,tumor_035,openslide,7329.94,1
0,37.832984,normal_081,openslide,12099.62,1
0,39.042172,normal_046,openslide,6615.14,1
0,40.759346,normal_046,openslide,20645.24,1
0,42.159974,normal_067,openslide,14451.97,1
0,44.248849,test_009,openslide,6747.12,1
0,46.154769,normal_111,openslide,12187.53,1
0,47.915210,tumor_097,openslide,27197.56,1
0,49.885699,test_030,openslide,39593.00,1
0,51.543977,test_030,openslide,8267.12,1
0,53.228217,normal_010,openslide,4491.90,1
0,54.840803,test_035,openslide,5826.14,1
0,56.798499,tumor_063,openslide,21464.11,1
0,58.536780,normal_010,openslide,14038.78,1
0,60.185043,normal_023,openslide,2441.49,1
0,62.290344,normal_010,openslide,49335.57,1
0,64.195728,tumor_079,openslide,37495.16,1
0,66.275043,normal_012,openslide,6889.24,1
0,68.581516,normal_043,openslide,35419.93,1
1,10.397541,test_092,openslide,3051.07,1
1,10.786921,test_089,openslide,5701.82,1
1,11.179427,tumor_082,openslide,2451.13,1
1,11.581006,test_112,openslide,3231.96,1
1,12.148538,test_019,openslide,4584.71,1
1,12.765109,test_016,openslide,7454.95,1
1,13.320405,test_082,openslide,3461.30,1
1,13.751005,tumor_090,openslide,4034.95,1
1,14.322709,test_019,openslide,3411.69,1
1,14.897633,test_020,openslide,3803.84,1
1,15.582307,test_020,openslide,6153.99,1
1,16.287680,test_028,openslide,3936.67,1
1,16.884257,tumor_070,openslide,5661.86,1
1,17.493979,tumor_061,openslide,4294.33,1
1,18.125474,normal_072,openslide,4409.25,1
1,18.792811,tumor_061,openslide,4226.04,1
1,19.388019,test_020,openslide,4495.49,1
1,20.173392,normal_083,openslide,5013.84,1
1,20.912463,test_101,openslide,4303.96,1
1,21.668425,normal_142,openslide,4435.13,1
1,22.634111,normal_052,openslide,4263.42,1
1,23.567568,normal_019,openslide,2452.07,1
1,24.353319,tumor_027,openslide,4871.86,1
1,25.237425,normal_105,openslide,8415.77,1
1,26.143730,tumor_012,openslide,9819.41,1
1,27.079791,normal_127,openslide,10951.17,1
1,28.145181,test_003,openslide,6544.23,1
1,29.054142,normal_136,openslide,21675.75,1
1,30.603088,tumor_037,openslide,3808.97,1
1,31.549370,test_092,openslide,26701.16,1
1,32.516627,normal_104,openslide,4953.25,1
1,33.643115,tumor_037,openslide,16474.53,1
1,34.703356,tumor_029,openslide,11347.30,1
1,35.929098,normal_095,openslide,5706.62,1
1,37.409199,test_118,openslide,17578.36,1
1,38.442394,tumor_037,openslide,28340.54,1
1,39.958798,tumor_025,openslide,50298.06,1
1,41.627440,tumor_068,openslide,16568.17,1
1,42.806255,tumor_093,openslide,2336.06,1
1,44.248427,test_020,openslide,5300.17,1
1,45.689637,test_075,openslide,9388.99,1
1,47.215458,tumor_055,openslide,20234.04,1
1,48.910888,test_038,openslide,16016.49,1
1,50.499588,normal_112,openslide,16860.69,1
1,52.257391,normal_027,openslide,2413.57,1
1,53.780224,test_038,openslide,2437.49,1
1,55.324324,normal_015,openslide,35756.46,1
1,56.844183,tumor_067,openslide,12873.95,1
1,58.844173,tumor_033,openslide,5195.25,1
1,60.224199,tumor_040,openslide,9665.36,1
1,61.928541,normal_002,openslide,14023.84,1
1,63.991963,test_129,openslide,9927.87,1
1,65.577246,tumor_033,openslide,16992.19,1
1,67.973683,test_102,openslide,10595.47,1
2,10.530482,normal_133,openslide,3186.35,1
2,10.992530,normal_133,openslide,4511.20,1
2,11.559471,normal_042,openslide,4788.52,1
2,12.247940,test_033,openslide,4712.19,1
2,12.862427,tumor_110,openslide,3608.54,1
2,13.384351,normal_059,openslide,3049.95,1
2,13.933606,normal_087,openslide,10561.09,1
2,14.528697,tumor_057,openslide,5347.78,1
