worker_id,time_since_start_s,slide_id,backend,per_tile_us,batch_size
0,10.343500,tumor_100,openslide,3349.57,1
0,10.780550,tumor_063,openslide,2305.06,1
0,11.167229,normal_085,openslide,3491.73,1
0,11.659402,test_007,openslide,1952.84,1
0,12.060810,test_007,openslide,6392.91,1
0,12.411904,normal_085,openslide,3233.23,1
0,12.746607,normal_136,openslide,4602.08,1
0,13.076079,normal_051,openslide,3347.34,1
0,13.439023,test_041,openslide,1888.08,1
0,13.788133,tumor_097,openslide,2809.58,1
0,14.203124,normal_067,openslide,3038.28,1
0,14.588599,normal_100,openslide,3567.08,1
0,14.962719,test_099,openslide,1953.79,1
0,15.343420,tumor_084,openslide,2993.82,1
0,15.710800,test_061,openslide,3782.78,1
0,16.102220,normal_058,openslide,2471.17,1
0,16.521411,normal_147,openslide,3742.43,1
0,16.925337,normal_104,openslide,3914.43,1
0,17.330268,tumor_031,openslide,2405.44,1
0,17.719784,normal_046,openslide,6364.52,1
0,18.121781,test_018,openslide,4289.14,1
0,18.472005,test_018,openslide,5185.21,1
0,18.886786,normal_075,openslide,3528.25,1
0,19.333766,tumor_006,openslide,3015.96,1
0,19.721087,test_008,openslide,2553.49,1
0,20.121811,tumor_041,openslide,2399.27,1
0,20.535455,test_059,openslide,3945.74,1
0,20.920910,test_044,openslide,1798.87,1
0,21.316616,test_032,openslide,3830.94,1
0,21.676465,tumor_035,openslide,3650.46,1
0,22.096324,test_123,openslide,2277.67,1
0,22.482685,normal_081,openslide,4375.72,1
0,22.887702,normal_046,openslide,3229.42,1
0,23.300155,normal_059,openslide,1877.99,1
0,23.707033,normal_074,openslide,2359.78,1
0,24.127305,normal_074,openslide,2423.46,1
0,24.517817,tumor_047,openslide,3640.02,1
0,24.876006,test_030,openslide,3305.41,1
0,25.261843,normal_010,openslide,3237.00,1
0,25.649401,tumor_079,openslide,2736.93,1
0,26.034058,normal_048,openslide,6243.25,1
0,26.407076,test_012,openslide,1931.00,1
0,26.811932,normal_010,openslide,2368.25,1
0,27.185222,test_122,openslide,3425.78,1
0,27.560466,normal_048,openslide,3705.04,1
0,27.975572,test_059,openslide,4054.47,1
0,28.450581,normal_012,openslide,3286.08,1
0,28.831003,test_033,openslide,1748.47,1
0,29.229348,test_075,openslide,5200.51,1
0,29.631200,tumor_105,openslide,2767.91,1
0,30.011611,normal_019,openslide,3576.34,1
0,30.346336,test_078,openslide,2908.50,1
0,30.687085,test_037,openslide,2790.05,1
0,31.039381,tumor_046,openslide,3190.83,1
0,31.399532,tumor_046,openslide,6535.47,1
0,31.787573,tumor_023,openslide,6366.63,1
0,32.119240,test_102,openslide,4239.99,1
0,32.496923,tumor_065,openslide,6169.68,1
0,32.881114,test_064,openslide,6125.61,1
0,33.234465,test_045,openslide,3861.12,1
0,33.569406,test_064,openslide,1064.34,1
0,33.919286,test_061,openslide,3948.00,1
0,34.270006,tumor_024,openslide,3814.30,1
0,34.595741,tumor_024,openslide,2439.28,1
0,34.966150,test_119,openslide,2664.68,1
0,35.308325,test_119,openslide,1943.74,1
0,35.636956,normal_103,openslide,2622.58,1
0,36.051031,tumor_044,openslide,3829.83,1
0,36.421858,test_034,openslide,2969.77,1
0,36.791765,test_064,openslide,2384.27,1
0,37.148064,test_091,openslide,1868.67,1
0,37.473596,test_091,openslide,1916.50,1
0,37.856853,tumor_062,openslide,2811.86,1
0,38.244800,test_113,openslide,2324.66,1
0,38.591663,tumor_110,openslide,2032.77,1
0,38.972776,normal_054,openslide,3028.49,1
0,39.296616,tumor_054,openslide,2338.52,1
0,39.679370,test_104,openslide,1681.11,1
0,40.028128,test_104,openslide,2221.97,1
0,40.372785,test_104,openslide,2362.18,1
0,40.714147,tumor_110,openslide,2420.47,1
0,41.038947,tumor_107,openslide,2419.88,1
0,41.450501,test_092,openslide,2852.26,1
0,41.813042,test_092,openslide,2550.82,1
0,42.172988,test_061,openslide,6595.23,1
0,42.604247,tumor_104,openslide,2963.37,1
0,43.028474,normal_151,openslide,2893.93,1
0,43.364184,tumor_042,openslide,2144.29,1
0,43.748268,normal_017,openslide,3431.17,1
0,44.139184,test_061,openslide,4009.47,1
0,44.518462,test_073,openslide,1720.47,1
0,44.843313,normal_151,openslide,4494.20,1
0,45.213648,test_055,openslide,1803.86,1
0,45.541061,normal_055,openslide,3716.31,1
0,45.909052,test_073,openslide,2301.64,1
0,46.338674,tumor_019,openslide,3727.36,1
0,46.756041,normal_143,openslide,3955.69,1
0,47.172179,tumor_019,openslide,2916.60,1
0,47.616876,test_009,openslide,2931.01,1
0,48.042546,tumor_030,openslide,2319.14,1
0,48.435900,tumor_044,openslide,2433.64,1
0,48.873444,normal_143,openslide,2114.51,1
0,49.261189,tumor_104,openslide,7302.05,1
0,49.617197,test_074,openslide,6308.77,1
0,49.968694,normal_023,openslide,5646.42,1
0,50.368569,normal_050,openslide,3865.05,1
0,50.720289,test_128,openslide,1756.10,1
0,51.080665,normal_035,openslide,2265.40,1
0,51.457267,tumor_015,openslide,2063.79,1
0,51.835053,tumor_044,openslide,2956.37,1
0,52.222814,normal_141,openslide,2016.05,1
0,52.646299,normal_070,openslide,3571.32,1
0,53.051079,test_094,openslide,3804.60,1
0,53.438292,normal_082,openslide,2906.31,1
0,53.805074,test_094,openslide,1837.53,1
0,54.131336,normal_010,openslide,1021.06,1
0,54.562335,test_130,openslide,2441.29,1
